dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
01;2021-01-29;696;122;0;0;0;0;12139;297;0;0;0;0;1.8;0.0;0.0;0.0;0.0;0.0
01;2021-01-30;229;11;0;0;0;0;12368;308;0;0;0;0;1.9;0.0;0.0;0.0;0.0;0.0
01;2021-01-31;60;0;0;0;0;0;12428;308;0;0;0;0;1.9;0.0;0.0;0.0;0.0;0.0
01;2021-02-01;527;141;0;0;0;0;12955;449;0;0;0;0;2.0;0.1;0.0;0.0;0.0;0.0
01;2021-02-02;535;264;0;0;0;0;13490;713;0;0;0;0;2.0;0.1;0.0;0.0;0.0;0.0
01;2021-02-03;450;357;0;0;0;0;13940;1070;0;0;0;0;2.1;0.2;0.0;0.0;0.0;0.0
01;2021-02-04;553;525;0;0;0;0;14493;1595;0;0;0;0;2.2;0.2;0.0;0.0;0.0;0.0
01;2021-02-05;471;336;0;0;0;0;14964;1931;0;0;0;0;2.3;0.3;0.0;0.0;0.0;0.0
01;2021-02-06;261;138;0;0;0;0;15225;2069;0;0;0;0;2.3;0.3;0.0;0.0;0.0;0.0
01;2021-02-07;6;104;0;0;0;0;15231;2173;0;0;0;0;2.3;0.3;0.0;0.0;0.0;0.0
01;2021-02-08;554;453;0;0;0;0;15785;2626;0;0;0;0;2.4;0.4;0.0;0.0;0.0;0.0
01;2021-02-09;813;933;0;0;0;0;16598;3559;0;0;0;0;2.5;0.5;0.0;0.0;0.0;0.0
01;2021-02-10;904;862;0;0;0;0;17502;4421;0;0;0;0;2.6;0.7;0.0;0.0;0.0;0.0
01;2021-02-11;863;967;0;0;0;0;18365;5388;0;0;0;0;2.8;0.8;0.0;0.0;0.0;0.0
01;2021-02-12;700;603;0;0;0;0;19065;5991;0;0;0;0;2.9;0.9;0.0;0.0;0.0;0.0
01;2021-02-13;204;176;0;0;0;0;19269;6167;0;0;0;0;2.9;0.9;0.0;0.0;0.0;0.0
01;2021-02-14;6;11;0;0;0;0;19275;6178;0;0;0;0;2.9;0.9;0.0;0.0;0.0;0.0
01;2021-02-15;448;574;0;0;0;0;19723;6752;0;0;0;0;3.0;1.0;0.0;0.0;0.0;0.0
01;2021-02-16;651;592;0;0;0;0;20374;7344;0;0;0;0;3.1;1.1;0.0;0.0;0.0;0.0
01;2021-02-17;538;462;0;0;0;0;20912;7806;0;0;0;0;3.2;1.2;0.0;0.0;0.0;0.0
01;2021-02-18;618;768;0;0;0;0;21530;8574;0;0;0;0;3.3;1.3;0.0;0.0;0.0;0.0
01;2021-02-19;600;394;0;0;0;0;22130;8968;0;0;0;0;3.3;1.4;0.0;0.0;0.0;0.0
01;2021-02-20;171;143;0;0;0;0;22301;9111;0;0;0;0;3.4;1.4;0.0;0.0;0.0;0.0
01;2021-02-21;2;4;0;0;0;0;22303;9115;0;0;0;0;3.4;1.4;0.0;0.0;0.0;0.0
01;2021-02-22;470;692;0;0;0;0;22773;9807;0;0;0;0;3.4;1.5;0.0;0.0;0.0;0.0
01;2021-02-23;484;718;0;0;0;0;23257;10525;0;0;0;0;3.5;1.6;0.0;0.0;0.0;0.0
01;2021-02-24;452;562;0;0;0;0;23709;11087;0;0;0;0;3.6;1.7;0.0;0.0;0.0;0.0
01;2021-02-25;850;742;0;0;0;0;24559;11829;0;0;0;0;3.7;1.8;0.0;0.0;0.0;0.0
01;2021-02-26;980;604;0;0;0;0;25539;12433;0;0;0;0;3.9;1.9;0.0;0.0;0.0;0.0
01;2021-02-27;450;126;0;0;0;0;25989;12559;0;0;0;0;3.9;1.9;0.0;0.0;0.0;0.0
01;2021-02-28;30;6;0;0;0;0;26019;12565;0;0;0;0;3.9;1.9;0.0;0.0;0.0;0.0
01;2021-03-01;655;579;0;0;0;0;26674;13144;0;0;0;0;4.0;2.0;0.0;0.0;0.0;0.0
01;2021-03-02;1066;666;0;0;0;0;27740;13810;0;0;0;0;4.2;2.1;0.0;0.0;0.0;0.0
01;2021-03-03;1071;787;0;0;0;0;28811;14597;0;0;0;0;4.4;2.2;0.0;0.0;0.0;0.0
01;2021-03-04;1386;727;0;0;0;0;30197;15324;0;0;0;0;4.6;2.3;0.0;0.0;0.0;0.0
01;2021-03-05;1530;520;0;0;0;0;31727;15844;0;0;0;0;4.8;2.4;0.0;0.0;0.0;0.0
01;2021-03-06;881;107;0;0;0;0;32608;15951;0;0;0;0;4.9;2.4;0.0;0.0;0.0;0.0
01;2021-03-07;100;3;0;0;0;0;32708;15954;0;0;0;0;4.9;2.4;0.0;0.0;0.0;0.0
01;2021-03-08;857;689;0;0;0;0;33565;16643;0;0;0;0;5.1;2.5;0.0;0.0;0.0;0.0
01;2021-03-09;1510;659;0;0;0;0;35075;17302;0;0;0;0;5.3;2.6;0.0;0.0;0.0;0.0
01;2021-03-10;1327;609;0;0;0;0;36402;17911;0;0;0;0;5.5;2.7;0.0;0.0;0.0;0.0
01;2021-03-11;1929;689;0;0;0;0;38331;18600;0;0;0;0;5.8;2.8;0.0;0.0;0.0;0.0
01;2021-03-12;2347;685;0;0;0;0;40678;19285;0;0;0;0;6.2;2.9;0.0;0.0;0.0;0.0
01;2021-03-13;1689;92;0;0;0;0;42367;19377;0;0;0;0;6.4;2.9;0.0;0.0;0.0;0.0
01;2021-03-14;286;32;0;0;0;0;42653;19409;0;0;0;0;6.5;2.9;0.0;0.0;0.0;0.0
01;2021-03-15;1286;461;0;0;0;0;43939;19870;0;0;0;0;6.6;3.0;0.0;0.0;0.0;0.0
01;2021-03-16;1227;569;0;0;0;0;45166;20439;0;0;0;0;6.8;3.1;0.0;0.0;0.0;0.0
01;2021-03-17;1114;378;0;0;0;0;46280;20817;0;0;0;0;7.0;3.1;0.0;0.0;0.0;0.0
01;2021-03-18;1501;528;0;0;0;0;47781;21345;0;0;0;0;7.2;3.2;0.0;0.0;0.0;0.0
01;2021-03-19;1890;529;0;0;0;0;49671;21874;0;0;0;0;7.5;3.3;0.0;0.0;0.0;0.0
01;2021-03-20;1453;100;0;0;0;0;51124;21974;0;0;0;0;7.7;3.3;0.0;0.0;0.0;0.0
01;2021-03-21;153;12;0;0;0;0;51277;21986;0;0;0;0;7.8;3.3;0.0;0.0;0.0;0.0
01;2021-03-22;1633;457;0;0;0;0;52910;22443;0;0;0;0;8.0;3.4;0.0;0.0;0.0;0.0
01;2021-03-23;2335;604;0;0;0;0;55245;23047;0;0;0;0;8.4;3.5;0.0;0.0;0.0;0.0
01;2021-03-24;1744;487;0;0;0;0;56989;23534;0;0;0;0;8.6;3.6;0.0;0.0;0.0;0.0
01;2021-03-25;3021;652;0;0;0;0;60010;24186;0;0;0;0;9.1;3.7;0.0;0.0;0.0;0.0
01;2021-03-26;3048;582;0;0;0;0;63058;24768;0;0;0;0;9.5;3.7;0.0;0.0;0.0;0.0
01;2021-03-27;1345;144;0;0;0;0;64403;24912;0;0;0;0;9.7;3.8;0.0;0.0;0.0;0.0
01;2021-03-28;82;9;0;0;0;0;64485;24921;0;0;0;0;9.8;3.8;0.0;0.0;0.0;0.0
01;2021-03-29;1937;645;0;0;0;0;66422;25566;0;0;0;0;10.1;3.9;0.0;0.0;0.0;0.0
01;2021-03-30;2549;856;0;0;0;0;68971;26422;0;0;0;0;10.4;4.0;0.0;0.0;0.0;0.0
01;2021-03-31;1982;793;0;0;0;0;70953;27215;0;0;0;0;10.7;4.1;0.0;0.0;0.0;0.0
01;2021-04-01;2753;959;0;0;0;0;73706;28174;0;0;0;0;11.2;4.3;0.0;0.0;0.0;0.0
01;2021-04-02;2935;845;0;0;0;0;76641;29019;0;0;0;0;11.6;4.4;0.0;0.0;0.0;0.0
01;2021-04-03;1378;197;0;0;0;0;78019;29216;0;0;0;0;11.8;4.4;0.0;0.0;0.0;0.0
01;2021-04-04;256;37;0;0;0;0;78275;29253;0;0;0;0;11.8;4.4;0.0;0.0;0.0;0.0
01;2021-04-05;1314;81;0;0;0;0;79589;29334;0;0;0;0;12.0;4.4;0.0;0.0;0.0;0.0
01;2021-04-06;2784;1009;0;0;0;0;82373;30343;0;0;0;0;12.5;4.6;0.0;0.0;0.0;0.0
01;2021-04-07;2751;930;0;0;0;0;85124;31273;0;0;0;0;12.9;4.7;0.0;0.0;0.0;0.0
01;2021-04-08;3385;1236;0;0;0;0;88509;32509;0;0;0;0;13.4;4.9;0.0;0.0;0.0;0.0
01;2021-04-09;4048;1472;0;0;0;0;92557;33981;0;0;0;0;14.0;5.1;0.0;0.0;0.0;0.0
01;2021-04-10;1746;369;0;0;0;0;94303;34350;0;0;0;0;14.3;5.2;0.0;0.0;0.0;0.0
01;2021-04-11;160;103;0;0;0;0;94463;34453;0;0;0;0;14.3;5.2;0.0;0.0;0.0;0.0
01;2021-04-12;2737;1366;0;0;0;0;97200;35819;0;0;0;0;14.7;5.4;0.0;0.0;0.0;0.0
01;2021-04-13;2885;1556;0;0;0;0;100085;37375;0;0;0;0;15.1;5.7;0.0;0.0;0.0;0.0
01;2021-04-14;3049;1302;0;0;0;0;103134;38677;0;0;0;0;15.6;5.9;0.0;0.0;0.0;0.0
01;2021-04-15;3150;1558;0;0;0;0;106284;40235;0;0;0;0;16.1;6.1;0.0;0.0;0.0;0.0
01;2021-04-16;2990;1605;0;0;0;0;109274;41840;0;0;0;0;16.5;6.3;0.0;0.0;0.0;0.0
01;2021-04-17;1765;736;0;0;0;0;111039;42576;0;0;0;0;16.8;6.4;0.0;0.0;0.0;0.0
01;2021-04-18;167;65;0;0;0;0;111206;42641;0;0;0;0;16.8;6.5;0.0;0.0;0.0;0.0
01;2021-04-19;2243;1678;0;0;0;0;113449;44319;0;0;0;0;17.2;6.7;0.0;0.0;0.0;0.0
01;2021-04-20;2657;1704;0;0;0;0;116106;46023;0;0;0;0;17.6;7.0;0.0;0.0;0.0;0.0
01;2021-04-21;2745;1552;0;0;0;0;118851;47575;0;0;0;0;18.0;7.2;0.0;0.0;0.0;0.0
01;2021-04-22;2961;1847;0;0;0;0;121812;49422;0;0;0;0;18.4;7.5;0.0;0.0;0.0;0.0
01;2021-04-23;2860;1642;0;0;0;0;124672;51064;0;0;0;0;18.9;7.7;0.0;0.0;0.0;0.0
01;2021-04-24;1344;603;0;0;0;0;126016;51667;0;0;0;0;19.1;7.8;0.0;0.0;0.0;0.0
01;2021-04-25;144;33;0;0;0;0;126160;51700;0;0;0;0;19.1;7.8;0.0;0.0;0.0;0.0
01;2021-04-26;2120;1813;0;0;0;0;128280;53513;0;0;0;0;19.4;8.1;0.0;0.0;0.0;0.0
01;2021-04-27;2681;1672;0;0;0;0;130961;55185;0;0;0;0;19.8;8.4;0.0;0.0;0.0;0.0
01;2021-04-28;2671;1608;0;0;0;0;133632;56793;0;0;0;0;20.2;8.6;0.0;0.0;0.0;0.0
01;2021-04-29;2979;1926;0;0;0;0;136611;58719;0;0;0;0;20.7;8.9;0.0;0.0;0.0;0.0
01;2021-04-30;3286;2422;0;0;0;0;139897;61141;0;0;0;0;21.2;9.3;0.0;0.0;0.0;0.0
01;2021-05-01;1395;799;0;0;0;0;141292;61940;0;0;0;0;21.4;9.4;0.0;0.0;0.0;0.0
01;2021-05-02;672;298;0;0;0;0;141964;62238;0;0;0;0;21.5;9.4;0.0;0.0;0.0;0.0
01;2021-05-03;2585;2642;0;0;0;0;144549;64880;0;0;0;0;21.9;9.8;0.0;0.0;0.0;0.0
01;2021-05-04;2710;2823;0;0;0;0;147259;67703;0;0;0;0;22.3;10.2;0.0;0.0;0.0;0.0
01;2021-05-05;3119;2583;0;0;0;0;150378;70286;0;0;0;0;22.8;10.6;0.0;0.0;0.0;0.0
01;2021-05-06;3541;2737;0;0;0;0;153919;73023;0;0;0;0;23.3;11.0;0.0;0.0;0.0;0.0
01;2021-05-07;3669;2915;0;0;0;0;157588;75938;0;0;0;0;23.8;11.5;0.0;0.0;0.0;0.0
01;2021-05-08;1581;1004;0;0;0;0;159169;76942;0;0;0;0;24.1;11.6;0.0;0.0;0.0;0.0
01;2021-05-09;1170;237;0;0;0;0;160339;77179;0;0;0;0;24.3;11.7;0.0;0.0;0.0;0.0
01;2021-05-10;2920;3061;0;0;0;0;163259;80240;0;0;0;0;24.7;12.1;0.0;0.0;0.0;0.0
01;2021-05-11;4030;3143;0;0;0;0;167289;83383;0;0;0;0;25.3;12.6;0.0;0.0;0.0;0.0
01;2021-05-12;4118;3134;0;0;0;0;171407;86517;0;0;0;0;25.9;13.1;0.0;0.0;0.0;0.0
01;2021-05-13;3566;1416;0;0;0;0;174973;87933;0;0;0;0;26.5;13.3;0.0;0.0;0.0;0.0
01;2021-05-14;4478;2393;0;0;0;0;179451;90326;0;0;0;0;27.2;13.7;0.0;0.0;0.0;0.0
01;2021-05-15;3060;1451;0;0;0;0;182511;91777;0;0;0;0;27.6;13.9;0.0;0.0;0.0;0.0
01;2021-05-16;1575;227;0;0;0;0;184086;92004;0;0;0;0;27.9;13.9;0.0;0.0;0.0;0.0
01;2021-05-17;3703;2577;0;0;0;0;187789;94581;0;0;0;0;28.4;14.3;0.0;0.0;0.0;0.0
01;2021-05-18;4360;2239;0;0;0;0;192149;96820;0;0;0;0;29.1;14.7;0.0;0.0;0.0;0.0
01;2021-05-19;4477;2074;0;0;0;0;196626;98894;0;0;0;0;29.8;15.0;0.0;0.0;0.0;0.0
01;2021-05-20;4621;2220;0;0;0;0;201247;101114;0;0;0;0;30.5;15.3;0.0;0.0;0.0;0.0
01;2021-05-21;4543;2408;0;0;0;0;205790;103522;0;0;0;0;31.1;15.7;0.0;0.0;0.0;0.0
01;2021-05-22;3223;1047;0;0;0;0;209013;104569;0;0;0;0;31.6;15.8;0.0;0.0;0.0;0.0
01;2021-05-23;1021;141;0;0;0;0;210034;104710;0;0;0;0;31.8;15.8;0.0;0.0;0.0;0.0
01;2021-05-24;2548;472;0;0;0;0;212582;105182;0;0;0;0;32.2;15.9;0.0;0.0;0.0;0.0
01;2021-05-25;3537;2557;0;0;0;0;216119;107739;0;0;0;0;32.7;16.3;0.0;0.0;0.0;0.0
01;2021-05-26;3655;2418;0;0;0;0;219774;110157;0;0;0;0;33.3;16.7;0.0;0.0;0.0;0.0
01;2021-05-27;3976;2312;0;0;0;0;223750;112469;0;0;0;0;33.9;17.0;0.0;0.0;0.0;0.0
01;2021-05-28;3766;2854;0;0;0;0;227516;115323;0;0;0;0;34.4;17.5;0.0;0.0;0.0;0.0
01;2021-05-29;2838;1532;0;0;0;0;230354;116855;0;0;0;0;34.9;17.7;0.0;0.0;0.0;0.0
01;2021-05-30;738;274;0;0;0;0;231092;117129;0;0;0;0;35.0;17.7;0.0;0.0;0.0;0.0
01;2021-05-31;2957;2605;0;0;0;0;234049;119734;0;0;0;0;35.4;18.1;0.0;0.0;0.0;0.0
01;2021-06-01;3371;2776;0;0;0;0;237420;122510;0;0;0;0;35.9;18.5;0.0;0.0;0.0;0.0
01;2021-06-02;3589;2375;0;0;0;0;241009;124885;0;0;0;0;36.5;18.9;0.0;0.0;0.0;0.0
01;2021-06-03;4166;2615;0;0;0;0;245175;127500;0;0;0;0;37.1;19.3;0.0;0.0;0.0;0.0
01;2021-06-04;4863;3624;0;0;0;0;250038;131124;0;0;0;0;37.8;19.8;0.0;0.0;0.0;0.0
01;2021-06-05;3480;1692;0;0;0;0;253518;132816;0;0;0;0;38.4;20.1;0.0;0.0;0.0;0.0
01;2021-06-06;1124;202;0;0;0;0;254642;133018;0;0;0;0;38.5;20.1;0.0;0.0;0.0;0.0
01;2021-06-07;4030;3077;0;0;0;0;258672;136095;0;0;0;0;39.1;20.6;0.0;0.0;0.0;0.0
01;2021-06-08;4533;3072;0;0;0;0;263205;139167;0;0;0;0;39.8;21.1;0.0;0.0;0.0;0.0
01;2021-06-09;3753;2692;0;0;0;0;266958;141859;0;0;0;0;40.4;21.5;0.0;0.0;0.0;0.0
01;2021-06-10;3723;2498;0;0;0;0;270681;144357;0;0;0;0;41.0;21.8;0.0;0.0;0.0;0.0
01;2021-06-11;4093;3714;0;0;0;0;274774;148071;0;0;0;0;41.6;22.4;0.0;0.0;0.0;0.0
01;2021-06-12;2830;2138;0;0;0;0;277604;150209;0;0;0;0;42.0;22.7;0.0;0.0;0.0;0.0
01;2021-06-13;554;619;0;0;0;0;278158;150828;0;0;0;0;42.1;22.8;0.0;0.0;0.0;0.0
01;2021-06-14;2692;3397;0;0;0;0;280850;154225;0;0;0;0;42.5;23.3;0.0;0.0;0.0;0.0
01;2021-06-15;2759;3636;0;0;0;0;283609;157861;0;0;0;0;42.9;23.9;0.0;0.0;0.0;0.0
01;2021-06-16;2968;3618;0;0;0;0;286577;161479;0;0;0;0;43.4;24.4;0.0;0.0;0.0;0.0
01;2021-06-17;2721;3683;0;0;0;0;289298;165162;0;0;0;0;43.8;25.0;0.0;0.0;0.0;0.0
01;2021-06-18;3321;4684;0;0;0;0;292619;169846;0;0;0;0;44.3;25.7;0.0;0.0;0.0;0.0
01;2021-06-19;2188;2651;0;0;0;0;294807;172497;0;0;0;0;44.6;26.1;0.0;0.0;0.0;0.0
01;2021-06-20;519;826;0;0;0;0;295326;173323;0;0;0;0;44.7;26.2;0.0;0.0;0.0;0.0
01;2021-06-21;2055;4062;0;0;0;0;297381;177385;0;0;0;0;45.0;26.8;0.0;0.0;0.0;0.0
01;2021-06-22;1895;4440;0;0;0;0;299276;181825;0;0;0;0;45.3;27.5;0.0;0.0;0.0;0.0
01;2021-06-23;1976;4030;0;0;0;0;301252;185855;0;0;0;0;45.6;28.1;0.0;0.0;0.0;0.0
01;2021-06-24;1901;4036;0;0;0;0;303153;189891;0;0;0;0;45.9;28.7;0.0;0.0;0.0;0.0
01;2021-06-25;2267;5101;0;0;0;0;305420;194992;0;0;0;0;46.2;29.5;0.0;0.0;0.0;0.0
01;2021-06-26;1336;3055;0;0;0;0;306756;198047;0;0;0;0;46.4;30.0;0.0;0.0;0.0;0.0
01;2021-06-27;359;852;0;0;0;0;307115;198899;0;0;0;0;46.5;30.1;0.0;0.0;0.0;0.0
01;2021-06-28;1561;4529;0;0;0;0;308676;203428;0;0;0;0;46.7;30.8;0.0;0.0;0.0;0.0
01;2021-06-29;1672;4482;0;0;0;0;310348;207910;0;0;0;0;47.0;31.5;0.0;0.0;0.0;0.0
01;2021-06-30;1735;4802;0;0;0;0;312083;212712;0;0;0;0;47.2;32.2;0.0;0.0;0.0;0.0
01;2021-07-01;1984;4514;0;0;0;0;314067;217226;0;0;0;0;47.5;32.9;0.0;0.0;0.0;0.0
01;2021-07-02;2153;5220;0;0;0;0;316220;222446;0;0;0;0;47.8;33.7;0.0;0.0;0.0;0.0
01;2021-07-03;1168;3467;0;0;0;0;317388;225913;0;0;0;0;48.0;34.2;0.0;0.0;0.0;0.0
01;2021-07-04;359;908;0;0;0;0;317747;226821;0;0;0;0;48.1;34.3;0.0;0.0;0.0;0.0
01;2021-07-05;1942;4496;0;0;0;0;319689;231317;0;0;0;0;48.4;35.0;0.0;0.0;0.0;0.0
01;2021-07-06;1586;4804;0;0;0;0;321275;236121;0;0;0;0;48.6;35.7;0.0;0.0;0.0;0.0
01;2021-07-07;2158;4075;0;0;0;0;323433;240196;0;0;0;0;48.9;36.3;0.0;0.0;0.0;0.0
01;2021-07-08;1948;4016;0;0;0;0;325381;244212;0;0;0;0;49.2;37.0;0.0;0.0;0.0;0.0
01;2021-07-09;2313;5035;0;0;0;0;327694;249247;0;0;0;0;49.6;37.7;0.0;0.0;0.0;0.0
01;2021-07-10;1328;3531;0;0;0;0;329022;252778;0;0;0;0;49.8;38.2;0.0;0.0;0.0;0.0
01;2021-07-11;424;763;0;0;0;0;329446;253541;0;0;0;0;49.8;38.4;0.0;0.0;0.0;0.0
01;2021-07-12;1805;4812;0;0;0;0;331251;258353;0;0;0;0;50.1;39.1;0.0;0.0;0.0;0.0
01;2021-07-13;2550;5137;0;0;0;0;333801;263490;0;0;0;0;50.5;39.9;0.0;0.0;0.0;0.0
01;2021-07-14;680;762;0;0;0;0;334481;264252;0;0;0;0;50.6;40.0;0.0;0.0;0.0;0.0
01;2021-07-15;3390;5233;0;0;0;0;337871;269485;0;0;0;0;51.1;40.8;0.0;0.0;0.0;0.0
01;2021-07-16;4224;5721;0;0;0;0;342095;275206;0;0;0;0;51.8;41.6;0.0;0.0;0.0;0.0
01;2021-07-17;2425;3545;0;0;0;0;344520;278751;0;0;0;0;52.1;42.2;0.0;0.0;0.0;0.0
01;2021-07-18;622;1113;0;0;0;0;345142;279864;0;0;0;0;52.2;42.3;0.0;0.0;0.0;0.0
01;2021-07-19;3141;4791;0;0;0;0;348283;284655;0;0;0;0;52.7;43.1;0.0;0.0;0.0;0.0
01;2021-07-20;3806;4776;0;0;0;0;352089;289431;0;0;0;0;53.3;43.8;0.0;0.0;0.0;0.0
01;2021-07-21;4307;4577;0;0;0;0;356396;294008;0;0;0;0;53.9;44.5;0.0;0.0;0.0;0.0
01;2021-07-22;4555;4339;0;0;0;0;360951;298347;0;0;0;0;54.6;45.1;0.0;0.0;0.0;0.0
01;2021-07-23;4474;5220;0;0;0;0;365425;303567;0;0;0;0;55.3;45.9;0.0;0.0;0.0;0.0
01;2021-07-24;2662;3158;0;0;0;0;368087;306725;0;0;0;0;55.7;46.4;0.0;0.0;0.0;0.0
01;2021-07-25;466;538;0;0;0;0;368553;307263;0;0;0;0;55.8;46.5;0.0;0.0;0.0;0.0
01;2021-07-26;3873;4022;0;0;0;0;372426;311285;0;0;0;0;56.4;47.1;0.0;0.0;0.0;0.0
01;2021-07-27;4650;3522;0;0;0;0;377076;314807;0;0;0;0;57.1;47.6;0.0;0.0;0.0;0.0
01;2021-07-28;4640;3433;0;0;0;0;381716;318240;0;0;0;0;57.8;48.2;0.0;0.0;0.0;0.0
01;2021-07-29;5204;3050;0;0;0;0;386920;321290;0;0;0;0;58.5;48.6;0.0;0.0;0.0;0.0
01;2021-07-30;5102;4081;0;0;0;0;392022;325371;0;0;0;0;59.3;49.2;0.0;0.0;0.0;0.0
01;2021-07-31;3630;2106;0;0;0;0;395652;327477;0;0;0;0;59.9;49.6;0.0;0.0;0.0;0.0
01;2021-08-01;829;414;0;0;0;0;396481;327891;0;0;0;0;60.0;49.6;0.0;0.0;0.0;0.0
01;2021-08-02;3741;3045;0;0;0;0;400222;330936;0;0;0;0;60.6;50.1;0.0;0.0;0.0;0.0
01;2021-08-03;3798;2912;0;0;0;0;404020;333848;0;0;0;0;61.1;50.5;0.0;0.0;0.0;0.0
01;2021-08-04;3460;2258;0;0;0;0;407480;336106;0;0;0;0;61.7;50.9;0.0;0.0;0.0;0.0
01;2021-08-05;2955;2793;0;0;0;0;410435;338899;0;0;0;0;62.1;51.3;0.0;0.0;0.0;0.0
01;2021-08-06;3301;3562;0;0;0;0;413736;342461;0;0;0;0;62.6;51.8;0.0;0.0;0.0;0.0
01;2021-08-07;2002;1894;0;0;0;0;415738;344355;0;0;0;0;62.9;52.1;0.0;0.0;0.0;0.0
01;2021-08-08;525;345;0;0;0;0;416263;344700;0;0;0;0;63.0;52.2;0.0;0.0;0.0;0.0
01;2021-08-09;1772;3161;0;0;0;0;418035;347861;0;0;0;0;63.3;52.6;0.0;0.0;0.0;0.0
01;2021-08-10;2106;3027;0;0;0;0;420141;350888;0;0;0;0;63.6;53.1;0.0;0.0;0.0;0.0
01;2021-08-11;1995;3047;0;0;0;0;422136;353935;0;0;0;0;63.9;53.6;0.0;0.0;0.0;0.0
